IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,,,,,,,,,,,,,,,,
SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,,
1980214N11330,1980,57,NA,CS,ALLEN,8/4/1980 12:00,TS,14,-63,125,945,hurdat_atl,main,369,,
1980214N11330,1980,57,NA,CS,ALLEN,8/4/1980 18:00,TS,14.4,-64.9,130,930,hurdat_atl,main,414,,
1980214N11330,1980,57,NA,CS,ALLEN,8/5/1980 0:00,TS,14.8,-66.7,140,911,hurdat_atl,main,347,,
1980214N11330,1980,57,NA,CS,ALLEN,8/5/1980 6:00,TS,15.4,-68.6,145,916,hurdat_atl,main,313,,
1980214N11330,1980,57,NA,CS,ALLEN,8/5/1980 12:00,TS,15.9,-70.5,155,932,hurdat_atl,main,213,,
1980214N11330,1980,57,NA,CS,ALLEN,8/5/1980 18:00,TS,16.5,-72.3,150,940,hurdat_atl,main,155,,
1980214N11330,1980,57,NA,CS,ALLEN,8/6/1980 0:00,TS,17.8,-73.8,140,945,hurdat_atl,main,22,,
1980214N11330,1980,57,NA,CS,ALLEN,8/6/1980 6:00,TS,18.3,-75.9,115,955,hurdat_atl,main,43,,
1980214N11330,1980,57,NA,CS,ALLEN,8/6/1980 12:00,TS,19.2,-78,115,955,hurdat_atl,main,74,,
1980214N11330,1980,57,NA,CS,ALLEN,8/6/1980 18:00,TS,20,-80.1,125,955,hurdat_atl,main,189,,
1980214N11330,1980,57,NA,CS,ALLEN,8/7/1980 0:00,TS,20.1,-81.9,135,945,hurdat_atl,main,172,,
1980214N11330,1980,57,NA,CS,ALLEN,8/7/1980 6:00,TS,20.4,-83.6,145,935,hurdat_atl,main,137,,
1980214N11330,1980,57,NA,CS,ALLEN,8/7/1980 12:00,TS,21,-84.8,155,910,hurdat_atl,main,89,,
1980214N11330,1980,57,NA,GM,ALLEN,8/7/1980 18:00,TS,21.8,-86.4,165,899,hurdat_atl,main,68,,
1980214N11330,1980,57,NA,GM,ALLEN,8/8/1980 0:00,TS,22.2,-87.9,155,920,hurdat_atl,main,78,,
1980214N11330,1980,57,NA,GM,ALLEN,8/8/1980 6:00,TS,22.8,-89.2,130,945,hurdat_atl,main,157,,
1980214N11330,1980,57,NA,GM,ALLEN,8/8/1980 12:00,TS,23.4,-90.5,115,960,hurdat_atl,main,253,,
1980214N11330,1980,57,NA,GM,ALLEN,8/8/1980 18:00,TS,23.9,-91.8,130,940,hurdat_atl,main,348,,
1980214N11330,1980,57,NA,GM,ALLEN,8/9/1980 0:00,TS,24.5,-93,145,912,hurdat_atl,main,440,,
1980214N11330,1980,57,NA,GM,ALLEN,8/9/1980 6:00,TS,25,-94.2,155,909,hurdat_atl,main,308,,
1980214N11330,1980,57,NA,GM,ALLEN,8/9/1980 12:00,TS,25.2,-95.4,140,916,hurdat_atl,main,186,,
1980214N11330,1980,57,NA,GM,ALLEN,8/9/1980 18:00,TS,25.4,-96.1,125,925,hurdat_atl,main,112,,
1980214N11330,1980,57,NA,GM,ALLEN,8/10/1980 0:00,TS,25.8,-96.8,110,935,hurdat_atl,main,37,,
1980214N11330,1980,57,NA,GM,ALLEN,8/10/1980 6:00,TS,26.1,-97.2,100,945,hurdat_atl,main,9,,
1980214N11330,1980,57,NA,NA,ALLEN,8/10/1980 12:00,TS,26.7,-98.1,85,960,hurdat_atl,main,0,,
1980214N11330,1980,57,NA,NA,ALLEN,8/10/1980 18:00,TS,27.3,-99,70,970,hurdat_atl,main,0,,
1980214N11330,1980,57,NA,NA,ALLEN,8/11/1980 0:00,TS,27.7,-99.8,60,990,hurdat_atl,main,0,,
1980214N11330,1980,57,NA,NA,ALLEN,8/11/1980 6:00,TS,28,-100.9,45,1000,hurdat_atl,main,0,,
1980214N11330,1980,57,NA,NA,ALLEN,8/11/1980 12:00,TS,28.5,-101.9,30,1005,hurdat_atl,main,0,,
1980214N11330,1980,57,NA,NA,ALLEN,8/11/1980 18:00,TS,28.9,-102.9,30,1008,hurdat_atl,main,0,,
1980219N15258,1980,59,EP,MM,ISIS,8/5/1980 18:00,TS,14.9,-102.1,25, ,hurdat_epa,main,289,,
1980219N15258,1980,59,EP,MM,ISIS,8/6/1980 0:00,TS,14.8,-102.6,25, ,hurdat_epa,main,322,,
1980219N15258,1980,59,EP,MM,ISIS,8/6/1980 6:00,TS,14.8957,-103.18,35, ,hurdat_epa,main,349,,
1980219N15258,1980,59,EP,MM,ISIS,8/6/1980 12:00,TS,15.1,-103.6,50, ,hurdat_epa,main,341,,
1980219N15258,1980,59,EP,MM,ISIS,8/6/1980 18:00,TS,15.3879,-104.176,55, ,hurdat_epa,main,330,,
1980219N15258,1980,59,EP,MM,ISIS,8/7/1980 0:00,TS,15.7,-104.6,60, ,hurdat_epa,main,313,,
1980219N15258,1980,59,EP,MM,ISIS,8/7/1980 6:00,TS,16.1965,-105.201,60, ,hurdat_epa,main,296,,
1980219N15258,1980,59,EP,MM,ISIS,8/7/1980 12:00,TS,16.8,-105.9,65, ,hurdat_epa,main,292,,
1980219N15258,1980,59,EP,MM,ISIS,8/7/1980 18:00,TS,17.4314,-106.691,70, ,hurdat_epa,main,284,,
1980219N15258,1980,59,EP,MM,ISIS,8/8/1980 0:00,TS,18.3,-107.5,75, ,hurdat_epa,main,279,,
1980219N15258,1980,59,EP,MM,ISIS,8/8/1980 6:00,TS,18.8135,-108.492,75, ,hurdat_epa,main,342,,
1980219N15258,1980,59,EP,MM,ISIS,8/8/1980 12:00,TS,19.3,-109.4,80, ,hurdat_epa,main,404,,
1980219N15258,1980,59,EP,MM,ISIS,8/8/1980 18:00,TS,19.6044,-110.276,85, ,hurdat_epa,main,370,,
1980219N15258,1980,59,EP,MM,ISIS,8/9/1980 0:00,TS,19.9,-110.9,80, ,hurdat_epa,main,348,,
1980219N15258,1980,59,EP,MM,ISIS,8/9/1980 6:00,TS,20.2885,-111.772,75, ,hurdat_epa,main,345,,
1980219N15258,1980,59,EP,MM,ISIS,8/9/1980 12:00,TS,20.6,-112.4,75, ,hurdat_epa,main,357,,
1980219N15258,1980,59,EP,MM,ISIS,8/9/1980 18:00,TS,20.993,-113.185,65, ,hurdat_epa,main,392,,
1980219N15258,1980,59,EP,MM,ISIS,8/10/1980 0:00,TS,21.3,-113.8,60, ,hurdat_epa,main,412,,
1980219N15258,1980,59,EP,MM,ISIS,8/10/1980 6:00,TS,21.6003,-114.477,60, ,hurdat_epa,main,424,,
1980219N15258,1980,59,EP,MM,ISIS,8/10/1980 12:00,TS,21.8,-115,55, ,hurdat_epa,main,439,,
1980219N15258,1980,59,EP,MM,ISIS,8/10/1980 18:00,TS,21.8077,-115.889,45, ,hurdat_epa,main,505,,
1980219N15258,1980,59,EP,MM,ISIS,8/11/1980 0:00,TS,21.8,-116.6,40, ,hurdat_epa,main,560,,
1980219N15258,1980,59,EP,MM,ISIS,8/11/1980 6:00,TS,21.7974,-116.922,30, ,hurdat_epa,main,585,,
1980219N15258,1980,59,EP,MM,ISIS,8/11/1980 12:00,TS,21.8,-117.2,30, ,hurdat_epa,main,610,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/13/1980 0:00,TS,15,-21,20, ,hurdat_atl,main,377,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/13/1980 6:00,TS,15.2,-22.5,25, ,hurdat_atl,main,540,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/13/1980 12:00,TS,15.8,-24.2,25, ,hurdat_atl,main,729,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/13/1980 18:00,TS,16.7,-25.9,30, ,hurdat_atl,main,926,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/14/1980 0:00,TS,17.8,-27.1,30, ,hurdat_atl,main,1082,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/14/1980 6:00,TS,18.8,-28.7,30, ,hurdat_atl,main,1233,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/14/1980 12:00,TS,20,-30,30, ,hurdat_atl,main,1346,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/14/1980 18:00,TS,21,-31.7,30, ,hurdat_atl,main,1516,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/15/1980 0:00,TS,22,-33,30, ,hurdat_atl,main,1649,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/15/1980 6:00,TS,23.2,-34.3,30, ,hurdat_atl,main,1782,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/15/1980 12:00,TS,24.8,-35.9,30, ,hurdat_atl,main,1934,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/15/1980 18:00,TS,27.3,-37.2,30, ,hurdat_atl,main,2005,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/16/1980 0:00,TS,30,-36.6,30, ,hurdat_atl,main,1927,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/16/1980 6:00,TS,32.1,-34.4,25, ,hurdat_atl,main,1739,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/16/1980 12:00,TS,33.8,-31.9,25, ,hurdat_atl,main,1559,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/16/1980 18:00,TS,35.2,-29,25, ,hurdat_atl,main,1383,,
1980226N15339,1980,61,NA,NA,NOT_NAMED,8/17/1980 0:00,TS,36.7,-26.2,20, ,hurdat_atl,main,1283,,
1980227N13325,1980,62,NA,NA,BONNIE,8/14/1980 0:00,TS,12.7,-35.5,25,1010,hurdat_atl,main,1811,,
1980227N13325,1980,62,NA,NA,BONNIE,8/14/1980 6:00,TS,13.5,-36.6,30,1008,hurdat_atl,main,1871,,
1980227N13325,1980,62,NA,NA,BONNIE,8/14/1980 12:00,TS,14.7,-37.3,35,1005,hurdat_atl,main,1926,,
1980227N13325,1980,62,NA,NA,BONNIE,8/14/1980 18:00,TS,15.7,-37.5,45,1000,hurdat_atl,main,1977,,
1980227N13325,1980,62,NA,NA,BONNIE,8/15/1980 0:00,TS,16.7,-37.8,45,1000,hurdat_atl,main,2025,,
1980227N13325,1980,62,NA,NA,BONNIE,8/15/1980 6:00,TS,17.7,-37.9,45,1000,hurdat_atl,main,2093,,
1980227N13325,1980,62,NA,NA,BONNIE,8/15/1980 12:00,TS,18.8,-38.1,45,1000,hurdat_atl,main,2166,,
1980227N13325,1980,62,NA,NA,BONNIE,8/15/1980 18:00,TS,20.4,-38.5,55,995,hurdat_atl,main,2225,,
1980227N13325,1980,62,NA,NA,BONNIE,8/16/1980 0:00,TS,22,-38.7,75,985,hurdat_atl,main,2236,,
1980227N13325,1980,62,NA,NA,BONNIE,8/16/1980 6:00,TS,23.7,-38.9,85,975,hurdat_atl,main,2252,,
1980227N13325,1980,62,NA,NA,BONNIE,8/16/1980 12:00,TS,24.8,-39.1,85,975,hurdat_atl,main,2246,,
1980227N13325,1980,62,NA,NA,BONNIE,8/16/1980 18:00,TS,25.8,-39.4,85,975,hurdat_atl,main,2249,,
1980227N13325,1980,62,NA,NA,BONNIE,8/17/1980 0:00,TS,27,-39.7,75,985,hurdat_atl,main,2254,,
1980227N13325,1980,62,NA,NA,BONNIE,8/17/1980 6:00,TS,28,-40,65,990,hurdat_atl,main,2268,,
1980227N13325,1980,62,NA,NA,BONNIE,8/17/1980 12:00,TS,29,-40.3,65,990,hurdat_atl,main,2255,,
1980227N13325,1980,62,NA,NA,BONNIE,8/17/1980 18:00,TS,30,-40.5,65,990,hurdat_atl,main,2147,,
1980227N13325,1980,62,NA,NA,BONNIE,8/18/1980 0:00,TS,31.1,-40.5,65,990,hurdat_atl,main,2038,,
1980227N13325,1980,62,NA,NA,BONNIE,8/18/1980 6:00,TS,32.4,-40.5,65,990,hurdat_atl,main,1912,,
1980227N13325,1980,62,NA,NA,BONNIE,8/18/1980 12:00,TS,34,-40.5,65,990,hurdat_atl,main,1761,,
1980227N13325,1980,62,NA,NA,BONNIE,8/18/1980 18:00,TS,35.9,-40.5,65,990,hurdat_atl,main,1588,,
1980227N13325,1980,62,NA,NA,BONNIE,8/19/1980 0:00,TS,38.2,-40.2,65,990,hurdat_atl,main,1412,,
1980227N13325,1980,62,NA,NA,BONNIE,8/19/1980 6:00,TS,41.9,-39.8,65,990,hurdat_atl,main,1176,,
1980227N13325,1980,62,NA,NA,BONNIE,8/19/1980 12:00,TS,46.5,-38.4,65,995,hurdat_atl,main,1076,,
1980227N13325,1980,62,NA,NA,BONNIE,8/19/1980 18:00,ET,51,-36,45,1000,hurdat_atl,main,1100,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/20/1980 12:00,SS,36,-73,25,1010,hurdat_atl,main,225,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/20/1980 18:00,SS,35,-72,25,1008,hurdat_atl,main,328,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/21/1980 0:00,SS,34,-71,30,1006,hurdat_atl,main,455,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/21/1980 6:00,SS,33.4,-69.5,30,1005,hurdat_atl,main,609,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/21/1980 12:00,SS,34,-68,35,1003,hurdat_atl,main,711,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/21/1980 18:00,SS,34.8,-66.8,40,1002,hurdat_atl,main,795,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/22/1980 0:00,SS,35.8,-65.7,45,1000,hurdat_atl,main,754,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/22/1980 6:00,SS,37,-64.8,50,998,hurdat_atl,main,687,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/22/1980 12:00,SS,38.3,-64.7,55,996,hurdat_atl,main,580,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/22/1980 18:00,SS,39.1,-64.9,60,994,hurdat_atl,main,490,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/23/1980 0:00,TS,39.6,-65.9,65,992,hurdat_atl,main,416,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/23/1980 6:00,TS,38.9,-66.7,70,990,hurdat_atl,main,418,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/23/1980 12:00,TS,38.2,-66,70,989,hurdat_atl,main,516,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/23/1980 18:00,TS,38,-64.7,70,990,hurdat_atl,main,610,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/24/1980 0:00,TS,38,-63.1,65,991,hurdat_atl,main,639,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/24/1980 6:00,TS,37.9,-61.7,60,994,hurdat_atl,main,692,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/24/1980 12:00,TS,37.9,-60.2,55,998,hurdat_atl,main,755,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/24/1980 18:00,TS,37.9,-58.2,45,1000,hurdat_atl,main,846,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/25/1980 0:00,TS,38,-55,35,1001,hurdat_atl,main,946,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/25/1980 6:00,TS,38.1,-51.3,35,1002,hurdat_atl,main,957,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/25/1980 12:00,TS,38.2,-47,35,1004,hurdat_atl,main,1062,,
1980234N36287,1980,63,NA,NA,CHARLEY,8/25/1980 18:00,TS,38.5,-42.2,35,1005,hurdat_atl,main,1269,,
1980236N13255,1980,64,EP,MM,JAVIER,8/22/1980 18:00,TS,13.3,-104.7,25, ,hurdat_epa,main,570,,
1980236N13255,1980,64,EP,MM,JAVIER,8/23/1980 0:00,TS,13.8,-105.5,30, ,hurdat_epa,main,547,,
1980236N13255,1980,64,EP,MM,JAVIER,8/23/1980 6:00,TS,14.2027,-106.493,30, ,hurdat_epa,main,559,,
1980236N13255,1980,64,EP,MM,JAVIER,8/23/1980 12:00,TS,14.6,-107.5,45, ,hurdat_epa,main,589,,
1980236N13255,1980,64,EP,MM,JAVIER,8/23/1980 18:00,TS,15.0128,-108.484,50, ,hurdat_epa,main,612,,
1980236N13255,1980,64,EP,MM,JAVIER,8/24/1980 0:00,TS,15.5,-109.4,65, ,hurdat_epa,main,638,,
1980236N13255,1980,64,EP,MM,JAVIER,8/24/1980 6:00,TS,15.8845,-110.594,70, ,hurdat_epa,main,703,,
1980236N13255,1980,64,EP,MM,JAVIER,8/24/1980 12:00,TS,16.1,-111.8,70, ,hurdat_epa,main,783,,
1980236N13255,1980,64,EP,MM,JAVIER,8/24/1980 18:00,TS,16.3954,-112.916,95, ,hurdat_epa,main,787,,
1980236N13255,1980,64,EP,MM,JAVIER,8/25/1980 0:00,TS,16.7,-114.1,100, ,hurdat_epa,main,815,,
1980236N13255,1980,64,EP,MM,JAVIER,8/25/1980 6:00,TS,17.1869,-115.026,100, ,hurdat_epa,main,823,,
1980236N13255,1980,64,EP,MM,JAVIER,8/25/1980 12:00,TS,17.6,-116.1,100, ,hurdat_epa,main,869,,
1980236N13255,1980,64,EP,MM,JAVIER,8/25/1980 18:00,TS,18.0028,-117.009,90, ,hurdat_epa,main,904,,
1980236N13255,1980,64,EP,MM,JAVIER,8/26/1980 0:00,TS,18.4,-118,75, ,hurdat_epa,main,931,,
1980236N13255,1980,64,EP,MM,JAVIER,8/26/1980 6:00,TS,18.713,-119.089,70, ,hurdat_epa,main,985,,
1980236N13255,1980,64,EP,MM,JAVIER,8/26/1980 12:00,TS,19.1,-120.1,70, ,hurdat_epa,main,1033,,
1980236N13255,1980,64,EP,MM,JAVIER,8/26/1980 18:00,TS,19.3999,-121.103,65, ,hurdat_epa,main,1097,,
1980236N13255,1980,64,EP,MM,JAVIER,8/27/1980 0:00,TS,19.7,-122.1,65, ,hurdat_epa,main,1147,,
1980236N13255,1980,64,EP,MM,JAVIER,8/27/1980 6:00,TS,20.0839,-123.095,55, ,hurdat_epa,main,1181,,
1980236N13255,1980,64,EP,MM,JAVIER,8/27/1980 12:00,TS,20.4,-124,45, ,hurdat_epa,main,1223,,
1980236N13255,1980,64,EP,MM,JAVIER,8/27/1980 18:00,TS,20.7295,-124.982,35, ,hurdat_epa,main,1279,,
1980236N13255,1980,64,EP,MM,JAVIER,8/28/1980 0:00,TS,21.4,-125.7,30, ,hurdat_epa,main,1289,,
1980236N13255,1980,64,EP,MM,JAVIER,8/28/1980 6:00,TS,22.0924,-126.221,30, ,hurdat_epa,main,1289,,
1980236N13255,1980,64,EP,MM,JAVIER,8/28/1980 12:00,TS,22.8,-126.8,25, ,hurdat_epa,main,1305,,
1980236N13255,1980,64,EP,MM,JAVIER,8/28/1980 18:00,TS,23.5101,-127.299,25, ,hurdat_epa,main,1317,,
1980236N13255,1980,64,EP,MM,JAVIER,8/29/1980 0:00,TS,24.3,-127.8,20, ,hurdat_epa,main,1329,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/25/1980 0:00,TS,15.9,-31.6,20, ,hurdat_atl,main,1518,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/25/1980 6:00,TS,15.8,-34,25, ,hurdat_atl,main,1774,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/25/1980 12:00,TS,15.7,-35.3,25, ,hurdat_atl,main,1913,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/25/1980 18:00,TS,15.6,-36.9,25, ,hurdat_atl,main,2020,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/26/1980 0:00,TS,15.5,-38.3,25, ,hurdat_atl,main,1896,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/26/1980 6:00,TS,15.4,-39.8,25, ,hurdat_atl,main,1769,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/26/1980 12:00,TS,15.4,-41,25, ,hurdat_atl,main,1678,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/26/1980 18:00,TS,15.3,-43,30, ,hurdat_atl,main,1530,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/27/1980 0:00,TS,15.4,-44.9,30, ,hurdat_atl,main,1419,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/27/1980 6:00,TS,15.8,-46.8,30, ,hurdat_atl,main,1345,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/27/1980 12:00,TS,16,-48.8,30, ,hurdat_atl,main,1275,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/27/1980 18:00,TS,16.7,-50.8,30, ,hurdat_atl,main,1264,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/28/1980 0:00,TS,17.8,-52.7,30, ,hurdat_atl,main,1196,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/28/1980 6:00,TS,19,-54.3,30, ,hurdat_atl,main,1175,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/28/1980 12:00,TS,20.5,-56,25, ,hurdat_atl,main,1033,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/28/1980 18:00,TS,22,-58,25, ,hurdat_atl,main,889,,
1980238N16328,1980,66,NA,NA,NOT_NAMED,8/29/1980 0:00,TS,22.5,-60,20, ,hurdat_atl,main,741,,
1980245N16322,1980,69,NA,NA,GEORGES,9/1/1980 0:00,TS,15.6,-38,30,1010,hurdat_atl,main,1928,,
1980245N16322,1980,69,NA,NA,GEORGES,9/1/1980 6:00,TS,15.9,-39.4,30,1010,hurdat_atl,main,1838,,
1980245N16322,1980,69,NA,NA,GEORGES,9/1/1980 12:00,TS,16.3,-40.8,30,1010,hurdat_atl,main,1767,,
1980245N16322,1980,69,NA,NA,GEORGES,9/1/1980 18:00,TS,16.8,-42.1,30,1010,hurdat_atl,main,1722,,
1980245N16322,1980,69,NA,NA,GEORGES,9/2/1980 0:00,TS,17.3,-43.7,30,1010,hurdat_atl,main,1666,,
1980245N16322,1980,69,NA,NA,GEORGES,9/2/1980 6:00,TS,17.5,-45.7,30,1010,hurdat_atl,main,1568,,
1980245N16322,1980,69,NA,NA,GEORGES,9/2/1980 12:00,TS,17.7,-48.1,30,1010,hurdat_atl,main,1478,,
1980245N16322,1980,69,NA,NA,GEORGES,9/2/1980 18:00,TS,17.8,-50.3,30,1010,hurdat_atl,main,1398,,
1980245N16322,1980,69,NA,NA,GEORGES,9/3/1980 0:00,TS,17.9,-52.4,30,1010,hurdat_atl,main,1227,,
1980245N16322,1980,69,NA,NA,GEORGES,9/3/1980 6:00,TS,18,-54.5,30,1010,hurdat_atl,main,1076,,
1980245N16322,1980,69,NA,NA,GEORGES,9/3/1980 12:00,TS,18.6,-56.9,30,1010,hurdat_atl,main,917,,
1980245N16322,1980,69,NA,NA,GEORGES,9/3/1980 18:00,TS,19.7,-59,25,1011,hurdat_atl,main,708,,
1980245N16322,1980,69,NA,NA,GEORGES,9/4/1980 0:00,TS,21,-61,20,1012,hurdat_atl,main,562,,
1980245N16322,1980,69,NA,NA,GEORGES,9/4/1980 6:00,NR,22.1,-62.3,20,1012,hurdat_atl,main,538,,
1980245N16322,1980,69,NA,NA,GEORGES,9/4/1980 12:00,NR,23.4,-63.6,20,1013,hurdat_atl,main,596,,
1980245N16322,1980,69,NA,NA,GEORGES,9/4/1980 18:00,NR,24.8,-64.8,20,1013,hurdat_atl,main,720,,
1980245N16322,1980,69,NA,NA,GEORGES,9/5/1980 0:00,NR,26.1,-65.8,20,1014,hurdat_atl,main,840,,
1980245N16322,1980,69,NA,NA,GEORGES,9/5/1980 6:00,NR,27.5,-67,20,1014,hurdat_atl,main,929,,
1980245N16322,1980,69,NA,NA,GEORGES,9/5/1980 12:00,SS,28.5,-68.6,25,1014,hurdat_atl,main,928,,
1980245N16322,1980,69,NA,NA,GEORGES,9/5/1980 18:00,SS,29,-69.4,30,1013,hurdat_atl,main,922,,
1980245N16322,1980,69,NA,NA,GEORGES,9/6/1980 0:00,SS,29.7,-70,30,1013,hurdat_atl,main,826,,
1980245N16322,1980,69,NA,NA,GEORGES,9/6/1980 6:00,SS,30.6,-70,30,1010,hurdat_atl,main,758,,
1980245N16322,1980,69,NA,NA,GEORGES,9/6/1980 12:00,SS,31.7,-69.6,30,1008,hurdat_atl,main,710,,
1980245N16322,1980,69,NA,NA,GEORGES,9/6/1980 18:00,SS,32.9,-69.1,30,1007,hurdat_atl,main,669,,
1980245N16322,1980,69,NA,NA,GEORGES,9/7/1980 0:00,TS,34.4,-67.9,40,1004,hurdat_atl,main,707,,
1980245N16322,1980,69,NA,NA,GEORGES,9/7/1980 6:00,TS,35.9,-65.9,45,1002,hurdat_atl,main,736,,
1980245N16322,1980,69,NA,NA,GEORGES,9/7/1980 12:00,TS,37.3,-63.7,50,1000,hurdat_atl,main,702,,
1980245N16322,1980,69,NA,NA,GEORGES,9/7/1980 18:00,TS,38.6,-61.5,55,997,hurdat_atl,main,630,,
1980245N16322,1980,69,NA,NA,GEORGES,9/8/1980 0:00,TS,40.2,-59,70,993,hurdat_atl,main,581,,
1980245N16322,1980,69,NA,NA,GEORGES,9/8/1980 6:00,TS,42.9,-55.1,70,993,hurdat_atl,main,427,,
1980245N16322,1980,69,NA,NA,GEORGES,9/8/1980 12:00,TS,45.6,-51.1,70,993,hurdat_atl,main,195,,
1980245N16322,1980,69,NA,NA,GEORGES,9/8/1980 18:00,TS,48,-46.9,65,993,hurdat_atl,main,427,,
1980249N18336,1980,72,NA,NA,EARL,9/4/1980 12:00,TS,17.7,-24,25,1008,hurdat_atl,main,771,,
1980249N18336,1980,72,NA,NA,EARL,9/4/1980 18:00,TS,17.4,-25.3,30,1006,hurdat_atl,main,886,,
1980249N18336,1980,72,NA,NA,EARL,9/5/1980 0:00,TS,17.8,-26.7,35,1003,hurdat_atl,main,1041,,
1980249N18336,1980,72,NA,NA,EARL,9/5/1980 6:00,TS,18.2,-28,40,1000,hurdat_atl,main,1178,,
1980249N18336,1980,72,NA,NA,EARL,9/5/1980 12:00,TS,18.8,-29.5,40,999,hurdat_atl,main,1316,,
1980249N18336,1980,72,NA,NA,EARL,9/5/1980 18:00,TS,19.2,-31,40,999,hurdat_atl,main,1462,,
1980249N18336,1980,72,NA,NA,EARL,9/6/1980 0:00,TS,19.7,-32,40,999,hurdat_atl,main,1558,,
1980249N18336,1980,72,NA,NA,EARL,9/6/1980 6:00,TS,20.3,-33.8,40,999,hurdat_atl,main,1738,,
1980249N18336,1980,72,NA,NA,EARL,9/6/1980 12:00,TS,21,-35.5,45,998,hurdat_atl,main,1910,,
1980249N18336,1980,72,NA,NA,EARL,9/6/1980 18:00,TS,21.5,-36.5,45,997,hurdat_atl,main,2011,,
1980249N18336,1980,72,NA,NA,EARL,9/7/1980 0:00,TS,22.2,-37.8,45,996,hurdat_atl,main,2142,,
1980249N18336,1980,72,NA,NA,EARL,9/7/1980 6:00,TS,23.2,-38.8,45,996,hurdat_atl,main,2242,,
1980249N18336,1980,72,NA,NA,EARL,9/7/1980 12:00,TS,25,-39.7,45,995,hurdat_atl,main,2299,,
1980249N18336,1980,72,NA,NA,EARL,9/7/1980 18:00,TS,27,-40.3,50,993,hurdat_atl,main,2313,,
1980249N18336,1980,72,NA,NA,EARL,9/8/1980 0:00,TS,29,-41.2,60,992,hurdat_atl,main,2218,,
1980249N18336,1980,72,NA,NA,EARL,9/8/1980 6:00,TS,30.4,-42.5,65,988,hurdat_atl,main,2024,,
1980249N18336,1980,72,NA,NA,EARL,9/8/1980 12:00,TS,32,-43.5,65,985,hurdat_atl,main,1822,,
1980249N18336,1980,72,NA,NA,EARL,9/8/1980 18:00,TS,33.3,-44.1,65,986,hurdat_atl,main,1667,,
